<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20180821,110000,192.0100000,192.3400000,189.8000000,189.8500000,11278150
SBER,60,20180821,120000,189.8500000,191.4800000,189.8500000,190.7400000,4248410
SBER,60,20180821,130000,190.7000000,191.3400000,190.4300000,191.0000000,2066170
SBER,60,20180821,140000,191.0000000,191.2900000,190.3000000,190.5700000,2054650
SBER,60,20180821,150000,190.5500000,191.0500000,189.9100000,190.3100000,3087540
SBER,60,20180821,160000,190.4000000,190.4900000,189.5500000,190.1400000,4074450
SBER,60,20180821,170000,190.1400000,191.6600000,190.0100000,191.3100000,5238970
SBER,60,20180821,180000,191.3900000,192.0000000,190.7300000,191.6500000,4757160
SBER,60,20180821,190000,191.6500000,191.9400000,191.0500000,191.8000000,3503240
SBER,60,20180822,110000,192.4300000,193.6900000,191.5300000,192.8900000,12023960
SBER,60,20180822,120000,192.8500000,193.0000000,192.2500000,192.4700000,3206960
SBER,60,20180822,130000,192.4300000,192.8000000,191.5800000,192.0500000,4253960
SBER,60,20180822,140000,192.0300000,192.9000000,191.9000000,192.7600000,2648320
SBER,60,20180822,150000,192.7200000,192.8200000,190.6400000,191.1000000,6828470
SBER,60,20180822,160000,191.1000000,191.2000000,188.1400000,188.5300000,12221320
SBER,60,20180822,170000,188.5300000,189.8900000,188.2000000,189.0000000,8561300
SBER,60,20180822,180000,189.0000000,189.5500000,188.8000000,188.9600000,6871300
SBER,60,20180822,190000,188.9400000,189.1600000,187.5600000,187.8000000,9734770
SBER,60,20180823,110000,188.4000000,189.0600000,185.5600000,187.6600000,16510350
SBER,60,20180823,120000,187.6700000,187.8400000,184.5000000,185.2600000,19587280
SBER,60,20180823,130000,185.2700000,185.4200000,181.0500000,182.1100000,22582890
SBER,60,20180823,140000,182.0900000,183.2000000,181.0000000,182.0000000,18461900
SBER,60,20180823,150000,181.9400000,184.0300000,181.8700000,183.0400000,9718490
SBER,60,20180823,160000,183.0000000,183.8000000,181.3000000,183.0600000,15546570
SBER,60,20180823,170000,183.1100000,184.7500000,182.6900000,183.8600000,9384920
SBER,60,20180823,180000,183.8600000,184.1500000,182.0000000,182.3500000,12283060
SBER,60,20180823,190000,182.3000000,182.3000000,178.5500000,178.7100000,23467810
SBER,60,20180824,110000,178.0000000,180.3700000,177.1200000,178.8100000,14142870
SBER,60,20180824,120000,178.7800000,178.7800000,172.8000000,174.8100000,33041710
SBER,60,20180824,130000,174.8100000,175.3000000,173.7300000,174.6500000,9866730
SBER,60,20180824,140000,174.6300000,177.1100000,174.5000000,176.3900000,11488740
SBER,60,20180824,150000,176.4000000,176.6400000,175.0300000,175.4400000,9026440
SBER,60,20180824,160000,175.4800000,176.3400000,175.0000000,175.1800000,8341560
SBER,60,20180824,170000,175.1600000,177.6000000,173.2500000,176.7000000,23586430
SBER,60,20180824,180000,176.7000000,177.9900000,175.2100000,177.9800000,11682740
SBER,60,20180824,190000,177.9600000,180.3900000,177.5200000,180.3900000,11779780
SBER,60,20180827,110000,181.4800000,183.2500000,181.4200000,182.8900000,15631810
SBER,60,20180827,120000,182.9800000,183.2000000,181.8600000,182.2100000,7010510
SBER,60,20180827,130000,182.3000000,182.3500000,180.5200000,182.1100000,6088790
SBER,60,20180827,140000,182.1200000,182.4000000,181.1900000,181.3800000,2782110
SBER,60,20180827,150000,181.3800000,182.7800000,181.0600000,182.5600000,3681980
SBER,60,20180827,160000,182.5300000,183.8300000,182.0200000,183.4400000,6608070
SBER,60,20180827,170000,183.4800000,183.4900000,182.1300000,182.7100000,2777370
SBER,60,20180827,180000,182.8000000,183.2000000,182.2000000,182.7500000,2207070
SBER,60,20180827,190000,182.7800000,183.6700000,182.7300000,183.2700000,4793060
SBER,60,20180828,110000,183.4400000,184.6400000,182.3300000,182.9200000,11929380
SBER,60,20180828,120000,182.8700000,183.3600000,181.2200000,182.3900000,6845620
SBER,60,20180828,130000,182.3900000,184.2200000,182.0000000,184.0800000,7562790
SBER,60,20180828,140000,184.0000000,184.2000000,182.7000000,182.9100000,2896790
SBER,60,20180828,150000,182.9800000,183.3900000,182.3500000,182.7200000,2827980
SBER,60,20180828,160000,182.7200000,183.3000000,182.1200000,183.0700000,2636120
SBER,60,20180828,170000,183.1100000,183.8700000,182.6100000,183.1400000,4471760
SBER,60,20180828,180000,183.1200000,183.7600000,182.5200000,182.8000000,5478360
SBER,60,20180828,190000,182.8000000,182.9400000,181.7000000,182.0000000,4895720
SBER,60,20180829,110000,182.6000000,183.6500000,181.3100000,183.1800000,10051760
SBER,60,20180829,120000,183.1000000,183.5200000,182.6000000,183.2000000,3738470
SBER,60,20180829,130000,183.2000000,183.8500000,182.8600000,183.3600000,4984030
SBER,60,20180829,140000,183.3800000,183.5000000,182.0200000,182.4100000,3980890
SBER,60,20180829,150000,182.5000000,182.8800000,181.8200000,182.4000000,2661580
SBER,60,20180829,160000,182.5000000,182.9600000,182.1600000,182.6700000,2016160
SBER,60,20180829,170000,182.6900000,182.7200000,181.8500000,182.4200000,2568810
SBER,60,20180829,180000,182.3300000,183.3500000,182.3000000,183.1500000,3854720
SBER,60,20180829,190000,183.2000000,183.7400000,183.0100000,183.5000000,5346250
SBER,60,20180830,110000,184.6100000,185.5700000,183.7000000,184.0500000,12558470
SBER,60,20180830,120000,184.0600000,184.5000000,182.8000000,183.3000000,5177660
SBER,60,20180830,130000,183.2200000,183.7800000,183.0000000,183.3000000,2486810
SBER,60,20180830,140000,183.3000000,184.1400000,183.0400000,183.0600000,3441080
SBER,60,20180830,150000,183.0500000,183.1800000,179.2600000,179.6700000,13034900
SBER,60,20180830,160000,179.7300000,181.4500000,179.6500000,180.0600000,7099920
SBER,60,20180830,170000,180.0500000,180.4300000,177.2500000,178.0600000,11690280
SBER,60,20180830,180000,178.0600000,179.9800000,177.9100000,179.2200000,6070330
SBER,60,20180830,190000,179.2300000,179.3600000,177.6600000,178.0000000,4524350
SBER,60,20180831,110000,177.6000000,178.7300000,176.2600000,177.6100000,11129740
SBER,60,20180831,120000,177.6900000,177.6900000,175.6100000,176.2300000,6436650
SBER,60,20180831,130000,176.2300000,179.7900000,176.2300000,179.2900000,9120000
SBER,60,20180831,140000,179.4200000,180.9000000,178.8500000,180.8900000,5493510
SBER,60,20180831,150000,180.8100000,180.9400000,179.7000000,179.9300000,3749200
SBER,60,20180831,160000,179.9400000,180.3900000,178.8200000,179.2900000,3619750
SBER,60,20180831,170000,179.3000000,180.3000000,178.0000000,180.1400000,5553020
SBER,60,20180831,180000,180.2500000,181.8500000,179.9400000,181.7100000,9263580
SBER,60,20180831,190000,181.7000000,182.0000000,180.8900000,182.0000000,9361760
SBER,60,20180903,110000,181.7200000,182.0000000,180.1500000,181.2900000,8323430
SBER,60,20180903,120000,181.3000000,182.8700000,181.1400000,181.2000000,5192140
SBER,60,20180903,130000,181.2000000,181.7200000,180.5500000,180.8100000,2083250
SBER,60,20180903,140000,180.8200000,181.9100000,180.4100000,181.8400000,2502970
SBER,60,20180903,150000,181.8400000,182.1000000,181.3700000,181.7700000,1570250
SBER,60,20180903,160000,181.7500000,182.3200000,181.5200000,181.8900000,2088390
SBER,60,20180903,170000,181.8900000,182.5000000,181.7900000,182.2800000,2216000
SBER,60,20180903,180000,182.2700000,182.3900000,180.5300000,180.9400000,4976720
SBER,60,20180903,190000,180.9600000,181.3200000,180.7600000,181.2100000,2262750
SBER,60,20180904,110000,182.0000000,182.4900000,181.0600000,181.4000000,7653440
SBER,60,20180904,120000,181.3700000,182.0800000,180.7400000,181.0000000,4723250
SBER,60,20180904,130000,180.9900000,181.0500000,179.3700000,180.0500000,7857480
SBER,60,20180904,140000,180.0400000,180.4200000,179.1000000,179.9600000,5875270
SBER,60,20180904,150000,179.9300000,180.1900000,178.5500000,178.6600000,4568880
SBER,60,20180904,160000,178.6400000,179.4000000,178.3000000,179.0800000,3927540
SBER,60,20180904,170000,179.0800000,179.3200000,177.7100000,178.5600000,7259230
SBER,60,20180904,180000,178.5700000,180.7500000,178.4800000,179.8600000,10439570
SBER,60,20180904,190000,179.9200000,179.9200000,178.8500000,179.5000000,4377340
SBER,60,20180905,110000,178.5000000,179.9400000,178.2800000,179.5500000,5616580
SBER,60,20180905,120000,179.5400000,180.3800000,179.2000000,180.2400000,4742070
SBER,60,20180905,130000,180.2100000,181.2500000,179.7000000,179.8500000,5942510
SBER,60,20180905,140000,179.8500000,180.1600000,178.9100000,179.2900000,4266230
SBER,60,20180905,150000,179.2700000,180.4300000,179.2700000,179.9200000,2343680
SBER,60,20180905,160000,179.9300000,180.5800000,179.5500000,180.2200000,3610580
SBER,60,20180905,170000,180.2700000,180.8000000,179.6100000,179.8200000,5057060
SBER,60,20180905,180000,179.8200000,180.4000000,179.5700000,179.8700000,4751970
SBER,60,20180905,190000,179.8700000,179.8700000,178.4600000,178.4600000,8047460
SBER,60,20180906,110000,177.9800000,179.4000000,177.2700000,178.5100000,6746080
SBER,60,20180906,120000,178.6300000,179.0000000,178.3400000,178.8000000,1977680
SBER,60,20180906,130000,178.8000000,179.8700000,178.6500000,179.6500000,3567700
SBER,60,20180906,140000,179.6100000,179.8000000,179.0000000,179.1900000,2136230
SBER,60,20180906,150000,179.1900000,179.7400000,178.9100000,179.6600000,1934940
SBER,60,20180906,160000,179.6600000,180.1800000,179.4000000,180.0200000,4023020
SBER,60,20180906,170000,180.0700000,180.1000000,176.5400000,177.0500000,12623460
SBER,60,20180906,180000,177.0300000,177.7400000,175.8600000,176.3800000,8427620
SBER,60,20180906,190000,176.4400000,176.7400000,175.0000000,175.0000000,7656440
SBER,60,20180907,110000,175.4700000,177.4500000,174.5900000,176.2900000,18365500
SBER,60,20180907,120000,176.2900000,176.6300000,174.0500000,175.6600000,9672180
SBER,60,20180907,130000,175.7300000,176.1100000,174.6800000,174.9300000,5093670
SBER,60,20180907,140000,174.9300000,175.4000000,174.1100000,175.1000000,6189730
SBER,60,20180907,150000,175.1100000,175.1200000,174.4000000,174.4700000,2947310
SBER,60,20180907,160000,174.4700000,175.2000000,174.4700000,174.7400000,3028110
SBER,60,20180907,170000,174.7400000,175.8900000,173.8500000,175.8600000,7617520
SBER,60,20180907,180000,175.8500000,176.4500000,175.0300000,175.7100000,9376840
SBER,60,20180907,190000,175.7600000,175.9100000,174.7000000,174.9000000,6093960
SBER,60,20180910,110000,175.0500000,175.9700000,172.1500000,173.0600000,16242610
SBER,60,20180910,120000,173.0700000,173.1700000,170.2600000,171.5100000,15563270
SBER,60,20180910,130000,171.5100000,171.9400000,171.0200000,171.6300000,5597030
SBER,60,20180910,140000,171.6300000,171.6900000,170.1200000,170.8400000,7462510
SBER,60,20180910,150000,170.8900000,171.5000000,169.8500000,171.3700000,8987030
SBER,60,20180910,160000,171.4000000,171.8000000,170.5900000,170.8700000,4010210
SBER,60,20180910,170000,170.8600000,172.6200000,170.8600000,172.4500000,6341720
SBER,60,20180910,180000,172.4500000,173.2400000,171.6500000,171.6500000,8214880
SBER,60,20180910,190000,171.6500000,171.9000000,170.8900000,171.2100000,5164020
SBER,60,20180911,110000,171.2400000,171.9300000,170.1100000,170.9300000,11172600
SBER,60,20180911,120000,170.9800000,172.6700000,170.8100000,171.8100000,8775410
SBER,60,20180911,130000,171.8000000,171.8700000,168.1600000,169.0800000,14497040
SBER,60,20180911,140000,169.0300000,169.8900000,168.4300000,169.2500000,7466600
SBER,60,20180911,150000,169.2200000,169.3500000,167.3000000,167.4400000,8817290
SBER,60,20180911,160000,167.4400000,167.8600000,166.0500000,166.1400000,14172060
SBER,60,20180911,170000,166.1500000,168.1100000,165.9000000,167.5000000,9995160
SBER,60,20180911,180000,167.5000000,168.6700000,167.0600000,168.2700000,10259880
SBER,60,20180911,190000,168.3500000,169.3600000,168.0700000,169.3600000,8059780
SBER,60,20180912,110000,170.2300000,171.5300000,169.4000000,171.5300000,16890470
SBER,60,20180912,120000,171.5300000,173.9200000,171.1500000,172.7500000,15415700
SBER,60,20180912,130000,172.7500000,173.2700000,171.5200000,172.9300000,9635060
SBER,60,20180912,140000,172.9300000,173.5800000,172.7300000,173.2200000,5069420
SBER,60,20180912,150000,173.1400000,174.8700000,172.3400000,174.8000000,9490060
SBER,60,20180912,160000,174.8000000,175.1900000,174.1000000,174.4500000,8763140
SBER,60,20180912,170000,174.4700000,174.9100000,173.5800000,174.0000000,6292570
SBER,60,20180912,180000,173.9800000,174.4800000,172.4600000,172.9700000,11149320
SBER,60,20180912,190000,172.9700000,174.3900000,172.3300000,173.9000000,10697490
SBER,60,20180913,110000,174.5000000,179.7700000,174.5000000,179.5600000,32638820
SBER,60,20180913,120000,179.5600000,180.4000000,178.7000000,180.2700000,13516900
SBER,60,20180913,130000,180.2700000,181.7000000,180.1100000,180.9700000,18300700
SBER,60,20180913,140000,180.9700000,182.6200000,180.2100000,182.2200000,11589120
SBER,60,20180913,150000,182.3000000,189.0400000,182.0800000,186.7200000,36041560
SBER,60,20180913,160000,186.8200000,187.1000000,185.6300000,186.1600000,13452990
SBER,60,20180913,170000,186.1700000,189.0000000,186.0200000,186.8600000,24238950
SBER,60,20180913,180000,186.8800000,187.5200000,183.0000000,183.9900000,24980970
SBER,60,20180913,190000,183.9400000,186.1600000,182.5200000,183.5000000,19945790
SBER,60,20180914,110000,185.0000000,188.7900000,184.5000000,187.1000000,27675030
SBER,60,20180914,120000,187.0400000,187.0500000,183.3200000,183.6500000,17202840
SBER,60,20180914,130000,183.6900000,185.5000000,182.5300000,184.1700000,16115500
SBER,60,20180914,140000,184.1000000,186.9700000,183.0500000,186.6000000,15525330
SBER,60,20180914,150000,186.6000000,186.8000000,184.2500000,186.2000000,9044090
SBER,60,20180914,160000,186.2000000,187.5000000,185.3600000,186.8400000,9512580
SBER,60,20180914,170000,186.9400000,187.8600000,185.6800000,186.8000000,10722990
SBER,60,20180914,180000,186.8800000,187.3800000,186.3300000,187.2300000,5090040
SBER,60,20180914,190000,187.2300000,189.0000000,187.0900000,188.7100000,16881980
SBER,60,20180917,110000,190.0000000,192.0700000,187.8000000,188.3700000,26791000
SBER,60,20180917,120000,188.3700000,188.8400000,187.3300000,187.9000000,6919130
SBER,60,20180917,130000,187.8500000,189.1000000,187.5100000,188.4500000,7226970
SBER,60,20180917,140000,188.4000000,189.4200000,188.1500000,188.6000000,4282990
SBER,60,20180917,150000,188.5900000,188.5900000,187.7500000,188.1500000,5088200
SBER,60,20180917,160000,188.1100000,188.3600000,186.6000000,187.1500000,6245030
SBER,60,20180917,170000,187.1100000,188.2600000,187.0100000,187.3800000,3903820
SBER,60,20180917,180000,187.3800000,188.2400000,187.3000000,187.6800000,2271150
SBER,60,20180917,190000,187.6300000,188.2200000,187.6000000,188.1100000,4064900
SBER,60,20180918,110000,188.3000000,189.9000000,186.5100000,188.4600000,20310570
SBER,60,20180918,120000,188.4600000,191.5500000,188.3800000,191.1100000,14025770
SBER,60,20180918,130000,191.1100000,192.6900000,190.9100000,191.9000000,14739980
SBER,60,20180918,140000,191.9900000,192.0700000,191.0000000,191.3200000,5867200
SBER,60,20180918,150000,191.3300000,191.9300000,191.2300000,191.4000000,5322340
SBER,60,20180918,160000,191.4000000,192.6000000,191.1100000,192.4000000,6147840
SBER,60,20180918,170000,192.4000000,192.4300000,191.0500000,192.0500000,6840990
SBER,60,20180918,180000,192.0300000,192.2900000,191.3500000,192.2900000,4897890
SBER,60,20180918,190000,192.2900000,192.4900000,191.5500000,191.6500000,5420640
SBER,60,20180919,110000,192.3400000,193.6500000,191.4700000,192.3600000,15977920
SBER,60,20180919,120000,192.4700000,193.1900000,191.5600000,192.9100000,9402000
SBER,60,20180919,130000,192.9000000,192.9900000,192.2900000,192.5300000,3162510
SBER,60,20180919,140000,192.5000000,193.2800000,192.4000000,192.7100000,4766050
SBER,60,20180919,150000,192.7200000,192.9100000,191.8000000,192.7600000,5322970
SBER,60,20180919,160000,192.8500000,193.0500000,191.9100000,192.2400000,3772040
SBER,60,20180919,170000,192.2700000,193.0800000,192.1500000,192.7800000,4801340
SBER,60,20180919,180000,192.7400000,193.0900000,192.4600000,192.7700000,4060370
SBER,60,20180919,190000,192.8000000,193.9700000,192.6900000,193.9000000,9681840
SBER,60,20180920,110000,194.3100000,195.2000000,192.7000000,194.8900000,19799140
SBER,60,20180920,120000,194.8900000,197.7300000,194.8500000,195.8900000,21320610
SBER,60,20180920,130000,195.8900000,197.0100000,195.8400000,196.1900000,8847030
SBER,60,20180920,140000,196.1900000,196.6700000,195.8000000,196.2700000,4729650
SBER,60,20180920,150000,196.3000000,196.5000000,194.2700000,194.7300000,11831840
SBER,60,20180920,160000,194.7300000,196.5900000,193.1200000,194.1600000,36099750
SBER,60,20180920,170000,194.1100000,194.9500000,192.7600000,193.3200000,12682400
SBER,60,20180920,180000,193.2500000,194.1900000,192.5100000,193.6000000,6735510
SBER,60,20180920,190000,193.5500000,193.9000000,191.1600000,191.1600000,10728770
SBER,60,20180921,110000,191.1900000,192.4500000,189.7100000,192.1900000,16572180
SBER,60,20180921,120000,192.1500000,192.9700000,191.5600000,192.7800000,6672440
SBER,60,20180921,130000,192.7800000,192.8500000,191.9100000,192.4500000,4251280
SBER,60,20180921,140000,192.4500000,192.8300000,191.6900000,191.9800000,5127530
SBER,60,20180921,150000,191.9800000,192.3700000,191.7000000,191.9500000,5459410
SBER,60,20180921,160000,191.9300000,191.9300000,189.2300000,189.9700000,10531310
SBER,60,20180921,170000,189.9500000,193.7000000,188.8300000,193.3100000,18149310
SBER,60,20180921,180000,193.3400000,194.6800000,192.7000000,193.9500000,14344430
SBER,60,20180921,190000,193.9500000,194.1000000,192.5000000,193.4400000,27849140
SBER,60,20180924,110000,194.5000000,196.9200000,194.2900000,196.0500000,14425550
SBER,60,20180924,120000,196.0500000,198.7300000,195.8000000,197.7800000,16462400
SBER,60,20180924,130000,197.8200000,198.4500000,196.7700000,197.2800000,6263570
SBER,60,20180924,140000,197.3200000,197.7000000,197.0400000,197.2300000,3099400
SBER,60,20180924,150000,197.2600000,198.1000000,197.1500000,197.5600000,5010560
